FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/19/2021 12:00:00 AM,YX,N871RW,5663,CHS,LGA,0700,0650,-10.00,0.00,15.00,0705,0833,7.00,0859,0840,-19.00,0.00,0.00,,0.00,119.00,110.00,88.00,641.00,,,,,
3/19/2021 12:00:00 AM,YX,N871RW,5698,RSW,LGA,1425,1415,-10.00,0.00,16.00,1431,1653,7.00,1719,1700,-19.00,0.00,0.00,,0.00,174.00,165.00,142.00,1080.00,,,,,
3/19/2021 12:00:00 AM,YX,N871RW,5851,LGA,CMH,1815,1810,-5.00,0.00,10.00,1820,1932,3.00,2013,1935,-38.00,0.00,0.00,,0.00,118.00,85.00,72.00,479.00,,,,,
3/19/2021 12:00:00 AM,YX,N872RW,5614,SRQ,LGA,1512,1502,-10.00,0.00,9.00,1511,1729,7.00,1803,1736,-27.00,0.00,0.00,,0.00,171.00,154.00,138.00,1047.00,,,,,
3/19/2021 12:00:00 AM,YX,N872RW,5653,LGA,ORD,1859,1859,0.00,0.00,12.00,1911,2000,10.00,2048,2010,-38.00,0.00,0.00,,0.00,169.00,131.00,109.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N872RW,5735,LGA,SRQ,1103,1056,-7.00,0.00,19.00,1115,1351,4.00,1422,1355,-27.00,0.00,0.00,,0.00,199.00,179.00,156.00,1047.00,,,,,
3/19/2021 12:00:00 AM,YX,N872RW,5847,BNA,LGA,0650,0646,-4.00,0.00,10.00,0656,1000,5.00,1008,1005,-3.00,0.00,0.00,,0.00,138.00,139.00,124.00,764.00,,,,,
3/19/2021 12:00:00 AM,YX,N873RW,5624,LGA,CLE,1125,1121,-4.00,0.00,19.00,1140,1246,6.00,1317,1252,-25.00,0.00,0.00,,0.00,112.00,91.00,66.00,419.00,,,,,
3/19/2021 12:00:00 AM,YX,N873RW,5625,ORD,LGA,0710,0701,-9.00,0.00,14.00,0715,0957,8.00,1029,1005,-24.00,0.00,0.00,,0.00,139.00,124.00,102.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N873RW,5684,LGA,DCA,1643,1640,-3.00,0.00,10.00,1650,1729,4.00,1801,1733,-28.00,0.00,0.00,,0.00,78.00,53.00,39.00,214.00,,,,,
3/19/2021 12:00:00 AM,YX,N873RW,5717,CLE,LGA,1407,1401,-6.00,0.00,13.00,1414,1520,7.00,1548,1527,-21.00,0.00,0.00,,0.00,101.00,86.00,66.00,419.00,,,,,
3/19/2021 12:00:00 AM,YX,N873RW,5722,DCA,LGA,1851,1846,-5.00,0.00,9.00,1855,1937,18.00,2020,1955,-25.00,0.00,0.00,,0.00,89.00,69.00,42.00,214.00,,,,,
3/19/2021 12:00:00 AM,YX,N874RW,5729,BOS,JFK,0603,0600,-3.00,0.00,14.00,0614,0701,11.00,0730,0712,-18.00,0.00,0.00,,0.00,87.00,72.00,47.00,187.00,,,,,
3/19/2021 12:00:00 AM,YX,N874RW,5757,CHS,JFK,1959,1955,-4.00,0.00,10.00,2005,2130,14.00,2159,2144,-15.00,0.00,0.00,,0.00,120.00,109.00,85.00,636.00,,,,,
3/19/2021 12:00:00 AM,YX,N874RW,5757,JFK,CHS,1650,1649,-1.00,0.00,16.00,1705,1840,7.00,1909,1847,-22.00,0.00,0.00,,0.00,139.00,118.00,95.00,636.00,,,,,
3/19/2021 12:00:00 AM,YX,N874RW,5784,JFK,MSY,0825,0821,-4.00,0.00,21.00,0842,1032,6.00,1110,1038,-32.00,0.00,0.00,,0.00,225.00,197.00,170.00,1182.00,,,,,
3/19/2021 12:00:00 AM,YX,N874RW,5852,MSY,JFK,1200,1155,-5.00,0.00,9.00,1204,1524,6.00,1555,1530,-25.00,0.00,0.00,,0.00,175.00,155.00,140.00,1182.00,,,,,
3/19/2021 12:00:00 AM,YX,N878RW,5597,LGA,CLT,1359,1354,-5.00,0.00,16.00,1410,1545,8.00,1602,1553,-9.00,0.00,0.00,,0.00,123.00,119.00,95.00,544.00,,,,,
3/19/2021 12:00:00 AM,YX,N878RW,5605,CLT,LGA,1700,1654,-6.00,0.00,43.00,1737,1855,8.00,1901,1903,2.00,0.00,0.00,,0.00,121.00,129.00,78.00,544.00,,,,,
3/19/2021 12:00:00 AM,YX,N878RW,5798,LGA,BOS,1959,1952,-7.00,0.00,16.00,2008,2044,14.00,2122,2058,-24.00,0.00,0.00,,0.00,83.00,66.00,36.00,184.00,,,,,
3/19/2021 12:00:00 AM,YX,N878RW,5808,CLT,LGA,1100,1055,-5.00,0.00,11.00,1106,1221,7.00,1303,1228,-35.00,0.00,0.00,,0.00,123.00,93.00,75.00,544.00,,,,,
3/19/2021 12:00:00 AM,YX,N878RW,5808,LGA,CLT,0800,0753,-7.00,0.00,19.00,0812,0946,13.00,1007,0959,-8.00,0.00,0.00,,0.00,127.00,126.00,94.00,544.00,,,,,
3/19/2021 12:00:00 AM,YX,N879RW,5611,ORD,LGA,1955,1954,-1.00,0.00,22.00,2016,2257,7.00,2314,2304,-10.00,0.00,0.00,,0.00,139.00,130.00,101.00,733.00,,,,,
3/19/2021 12:00:00 AM,YX,N879RW,5668,DCA,JFK,0942,0933,-9.00,0.00,10.00,0943,1030,25.00,1059,1055,-4.00,0.00,0.00,,0.00,77.00,82.00,47.00,213.00,,,,,
3/19/2021 12:00:00 AM,YX,N879RW,5669,LGA,DCA,0735,0728,-7.00,0.00,23.00,0751,0834,4.00,0852,0838,-14.00,0.00,0.00,,0.00,77.00,70.00,43.00,214.00,,,,,
3/19/2021 12:00:00 AM,YX,N879RW,5701,JFK,ORD,1710,1707,-3.00,0.00,14.00,1721,1821,17.00,1901,1838,-23.00,0.00,0.00,,0.00,171.00,151.00,120.00,740.00,,,,,
3/19/2021 12:00:00 AM,YX,N879RW,5817,JFK,RDU,1155,1154,-1.00,0.00,11.00,1205,1318,12.00,1340,1330,-10.00,0.00,0.00,,0.00,105.00,96.00,73.00,427.00,,,,,
3/19/2021 12:00:00 AM,YX,N879RW,5863,RDU,JFK,1430,1425,-5.00,0.00,14.00,1439,1545,8.00,1614,1553,-21.00,0.00,0.00,,0.00,104.00,88.00,66.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N137EV,4637,HPN,ATL,0615,0611,-4.00,0.00,16.00,0627,0820,9.00,0844,0829,-15.00,0.00,0.00,,0.00,149.00,138.00,113.00,780.00,,,,,
3/20/2021 12:00:00 AM,9E,N195PQ,5096,SAV,JFK,0720,0717,-3.00,0.00,10.00,0727,0900,11.00,0933,0911,-22.00,0.00,0.00,,0.00,133.00,114.00,93.00,718.00,,,,,
3/20/2021 12:00:00 AM,9E,N195PQ,5178,JFK,SAV,1030,1030,0.00,0.00,13.00,1043,1231,4.00,1251,1235,-16.00,0.00,0.00,,0.00,141.00,125.00,108.00,718.00,,,,,
3/20/2021 12:00:00 AM,9E,N195PQ,5178,SAV,JFK,1400,1355,-5.00,0.00,9.00,1404,1538,9.00,1611,1547,-24.00,0.00,0.00,,0.00,131.00,112.00,94.00,718.00,,,,,
3/20/2021 12:00:00 AM,9E,N195PQ,5189,JFK,DTW,1730,1722,-8.00,0.00,13.00,1735,1856,7.00,1944,1903,-41.00,0.00,0.00,,0.00,134.00,101.00,81.00,509.00,,,,,
3/20/2021 12:00:00 AM,9E,N293PQ,4720,BOS,JFK,1659,1659,0.00,0.00,17.00,1716,1756,8.00,1829,1804,-25.00,0.00,0.00,,0.00,90.00,65.00,40.00,187.00,,,,,
3/20/2021 12:00:00 AM,9E,N293PQ,5458,JFK,BOS,0930,0927,-3.00,0.00,22.00,0949,1030,6.00,1042,1036,-6.00,0.00,0.00,,0.00,72.00,69.00,41.00,187.00,,,,,
3/20/2021 12:00:00 AM,9E,N294PQ,4785,DTW,JFK,1610,1605,-5.00,0.00,16.00,1621,1740,9.00,1759,1749,-10.00,0.00,0.00,,0.00,109.00,104.00,79.00,509.00,,,,,
3/20/2021 12:00:00 AM,9E,N294PQ,5016,JFK,SAV,1855,1850,-5.00,0.00,14.00,1904,2047,4.00,2124,2051,-33.00,0.00,0.00,,0.00,149.00,121.00,103.00,718.00,,,,,
3/20/2021 12:00:00 AM,9E,N302PQ,4645,HPN,ATL,1203,1159,-4.00,0.00,14.00,1213,1410,5.00,1434,1415,-19.00,0.00,0.00,,0.00,151.00,136.00,117.00,780.00,,,,,
3/20/2021 12:00:00 AM,9E,N302PQ,4647,ATL,HPN,0845,0840,-5.00,0.00,12.00,0852,1045,3.00,1103,1048,-15.00,0.00,0.00,,0.00,138.00,128.00,113.00,780.00,,,,,
3/20/2021 12:00:00 AM,9E,N308PQ,4725,LGA,RIC,1430,1425,-5.00,0.00,12.00,1437,1531,4.00,1601,1535,-26.00,0.00,0.00,,0.00,91.00,70.00,54.00,292.00,,,,,
3/20/2021 12:00:00 AM,9E,N308PQ,4767,BGR,LGA,0610,0608,-2.00,0.00,10.00,0618,0726,4.00,0749,0730,-19.00,0.00,0.00,,0.00,99.00,82.00,68.00,378.00,,,,,
3/20/2021 12:00:00 AM,9E,N308PQ,4776,MYR,LGA,1142,1130,-12.00,0.00,10.00,1140,1258,5.00,1331,1303,-28.00,0.00,0.00,,0.00,109.00,93.00,78.00,563.00,,,,,
3/20/2021 12:00:00 AM,9E,N308PQ,4807,LGA,MYR,0845,0837,-8.00,0.00,12.00,0849,1013,5.00,1052,1018,-34.00,0.00,0.00,,0.00,127.00,101.00,84.00,563.00,,,,,
3/20/2021 12:00:00 AM,9E,N337PQ,4702,JFK,DTW,0937,0937,0.00,0.00,15.00,0952,1110,9.00,1150,1119,-31.00,0.00,0.00,,0.00,133.00,102.00,78.00,509.00,,,,,
3/20/2021 12:00:00 AM,9E,N337PQ,4723,RDU,JFK,0655,0651,-4.00,0.00,7.00,0658,0802,8.00,0842,0810,-32.00,0.00,0.00,,0.00,107.00,79.00,64.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N340CA,4638,RIC,LGA,0635,0647,12.00,0.00,9.00,0656,0743,3.00,0754,0746,-8.00,0.00,0.00,,0.00,79.00,59.00,47.00,292.00,,,,,
3/20/2021 12:00:00 AM,9E,N340CA,4724,LGA,BGR,1859,1858,-1.00,0.00,12.00,1910,2006,5.00,2033,2011,-22.00,0.00,0.00,,0.00,94.00,73.00,56.00,378.00,,,,,
3/20/2021 12:00:00 AM,9E,N340CA,4764,RDU,LGA,1200,1155,-5.00,0.00,8.00,1203,1309,16.00,1338,1325,-13.00,0.00,0.00,,0.00,98.00,90.00,66.00,431.00,,,,,
3/20/2021 12:00:00 AM,9E,N340CA,4831,LGA,RDU,0850,0920,30.00,1.00,12.00,0932,1047,7.00,1049,1054,5.00,0.00,0.00,,0.00,119.00,94.00,75.00,431.00,,,,,
3/20/2021 12:00:00 AM,9E,N482PX,4918,ELM,DTW,0800,0750,-10.00,0.00,12.00,0802,0856,7.00,0925,0903,-22.00,0.00,0.00,,0.00,85.00,73.00,54.00,332.00,,,,,
3/20/2021 12:00:00 AM,9E,N485PX,4677,LGA,STL,1159,1150,-9.00,0.00,17.00,1207,1304,4.00,1359,1308,-51.00,0.00,0.00,,0.00,180.00,138.00,117.00,888.00,,,,,
3/20/2021 12:00:00 AM,9E,N485PX,4763,CVG,LGA,0900,0855,-5.00,0.00,13.00,0908,1036,4.00,1102,1040,-22.00,0.00,0.00,,0.00,122.00,105.00,88.00,585.00,,,,,
3/20/2021 12:00:00 AM,9E,N490PX,4750,STL,LGA,0730,0721,-9.00,0.00,9.00,0730,1026,7.00,1056,1033,-23.00,0.00,0.00,,0.00,146.00,132.00,116.00,888.00,,,,,
3/20/2021 12:00:00 AM,9E,N490PX,4781,LGA,ORF,1205,1157,-8.00,0.00,13.00,1210,1310,3.00,1339,1313,-26.00,0.00,0.00,,0.00,94.00,76.00,60.00,296.00,,,,,
3/20/2021 12:00:00 AM,9E,N490PX,4811,LGA,RDU,1655,1645,-10.00,0.00,13.00,1658,1806,4.00,1851,1810,-41.00,0.00,0.00,,0.00,116.00,85.00,68.00,431.00,,,,,
3/20/2021 12:00:00 AM,9E,N490PX,4818,ORF,LGA,1430,1423,-7.00,0.00,7.00,1430,1522,4.00,1556,1526,-30.00,0.00,0.00,,0.00,86.00,63.00,52.00,296.00,,,,,
3/20/2021 12:00:00 AM,9E,N491PX,4746,LGA,CVG,0905,0857,-8.00,0.00,15.00,0912,1040,5.00,1129,1045,-44.00,0.00,0.00,,0.00,144.00,108.00,88.00,585.00,,,,,
3/20/2021 12:00:00 AM,9E,N491PX,4772,RDU,LGA,0630,0624,-6.00,0.00,12.00,0636,0737,5.00,0810,0742,-28.00,0.00,0.00,,0.00,100.00,78.00,61.00,431.00,,,,,
3/20/2021 12:00:00 AM,9E,N606LR,4770,JFK,RDU,0910,0911,1.00,0.00,17.00,0928,1038,7.00,1057,1045,-12.00,0.00,0.00,,0.00,107.00,94.00,70.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N606LR,4867,JFK,RDU,1455,1454,-1.00,0.00,17.00,1511,1620,5.00,1642,1625,-17.00,0.00,0.00,,0.00,107.00,91.00,69.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N606LR,4882,RDU,JFK,1159,1157,-2.00,0.00,13.00,1210,1313,4.00,1342,1317,-25.00,0.00,0.00,,0.00,103.00,80.00,63.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N606LR,4969,RDU,JFK,1744,1734,-10.00,0.00,17.00,1751,1854,6.00,1934,1900,-34.00,0.00,0.00,,0.00,110.00,86.00,63.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N834AY,4668,BUF,JFK,0640,0633,-7.00,0.00,13.00,0646,0743,7.00,0814,0750,-24.00,0.00,0.00,,0.00,94.00,77.00,57.00,301.00,,,,,
3/20/2021 12:00:00 AM,9E,N834AY,4683,JFK,BUF,2059,2053,-6.00,0.00,14.00,2107,2158,3.00,2236,2201,-35.00,0.00,0.00,,0.00,97.00,68.00,51.00,301.00,,,,,
3/20/2021 12:00:00 AM,9E,N834AY,4961,JFK,ROC,1455,1450,-5.00,0.00,18.00,1508,1558,2.00,1623,1600,-23.00,0.00,0.00,,0.00,88.00,70.00,50.00,264.00,,,,,
3/20/2021 12:00:00 AM,9E,N834AY,5065,ROC,JFK,1710,1705,-5.00,0.00,8.00,1713,1805,6.00,1841,1811,-30.00,0.00,0.00,,0.00,91.00,66.00,52.00,264.00,,,,,
3/20/2021 12:00:00 AM,9E,N8688C,4888,BGM,DTW,1230,1226,-4.00,0.00,10.00,1236,1331,7.00,1414,1338,-36.00,0.00,0.00,,0.00,104.00,72.00,55.00,378.00,,,,,
3/20/2021 12:00:00 AM,9E,N8688C,4888,DTW,BGM,1020,1015,-5.00,0.00,16.00,1031,1131,3.00,1141,1134,-7.00,0.00,0.00,,0.00,81.00,79.00,60.00,378.00,,,,,
3/20/2021 12:00:00 AM,9E,N8894A,5058,DTW,ITH,1405,1401,-4.00,0.00,9.00,1410,1508,2.00,1524,1510,-14.00,0.00,0.00,,0.00,79.00,69.00,58.00,353.00,,,,,
3/20/2021 12:00:00 AM,9E,N8894A,5058,ITH,DTW,1610,1605,-5.00,0.00,6.00,1611,1704,9.00,1758,1713,-45.00,0.00,0.00,,0.00,108.00,68.00,53.00,353.00,,,,,
3/20/2021 12:00:00 AM,9E,N8928A,4809,SYR,JFK,1706,1656,-10.00,0.00,11.00,1707,1752,11.00,1830,1803,-27.00,0.00,0.00,,0.00,84.00,67.00,45.00,209.00,,,,,
3/20/2021 12:00:00 AM,9E,N8928A,5003,JFK,SYR,1500,1450,-10.00,0.00,22.00,1512,1554,4.00,1615,1558,-17.00,0.00,0.00,,0.00,75.00,68.00,42.00,209.00,,,,,
3/20/2021 12:00:00 AM,9E,N8928A,5062,JFK,BTV,1959,1954,-5.00,0.00,13.00,2007,2058,6.00,2130,2104,-26.00,0.00,0.00,,0.00,91.00,70.00,51.00,266.00,,,,,
3/20/2021 12:00:00 AM,9E,N8928A,5109,ROC,JFK,0701,0653,-8.00,0.00,8.00,0701,0751,9.00,0830,0800,-30.00,0.00,0.00,,0.00,89.00,67.00,50.00,264.00,,,,,
3/20/2021 12:00:00 AM,9E,N914XJ,4685,JFK,RDU,1945,1941,-4.00,0.00,14.00,1955,2107,7.00,2144,2114,-30.00,0.00,0.00,,0.00,119.00,93.00,72.00,427.00,,,,,
3/20/2021 12:00:00 AM,9E,N914XJ,5223,DTW,JFK,1020,1023,3.00,0.00,17.00,1040,1204,7.00,1210,1211,1.00,0.00,0.00,,0.00,110.00,108.00,84.00,509.00,,,,,
3/20/2021 12:00:00 AM,9E,N915XJ,4962,DTW,ELM,2059,2051,-8.00,0.00,23.00,2114,2204,5.00,2215,2209,-6.00,0.00,0.00,,0.00,76.00,78.00,50.00,332.00,,,,,
3/20/2021 12:00:00 AM,9E,N917XJ,4669,ATL,HPN,2049,2044,-5.00,0.00,18.00,2102,2250,4.00,2305,2254,-11.00,0.00,0.00,,0.00,136.00,130.00,108.00,780.00,,,,,
3/20/2021 12:00:00 AM,9E,N980EV,4709,JFK,BUF,1455,1451,-4.00,0.00,19.00,1510,1602,5.00,1630,1607,-23.00,0.00,0.00,,0.00,95.00,76.00,52.00,301.00,,,,,
3/20/2021 12:00:00 AM,9E,N980EV,5060,BTV,JFK,0625,0616,-9.00,0.00,15.00,0631,0719,6.00,0809,0725,-44.00,0.00,0.00,,0.00,104.00,69.00,48.00,266.00,,,,,
3/20/2021 12:00:00 AM,9E,N980EV,5095,BUF,JFK,1715,1710,-5.00,0.00,10.00,1720,1819,7.00,1845,1826,-19.00,0.00,0.00,,0.00,90.00,76.00,59.00,301.00,,,,,
3/20/2021 12:00:00 AM,9E,N980EV,5099,JFK,ROC,1959,1949,-10.00,0.00,12.00,2001,2052,8.00,2134,2100,-34.00,0.00,0.00,,0.00,95.00,71.00,51.00,264.00,,,,,
3/20/2021 12:00:00 AM,AA,N102NN,2652,JFK,SFO,1800,1758,-2.00,0.00,19.00,1817,2105,6.00,2149,2111,-38.00,0.00,0.00,,0.00,409.00,373.00,348.00,2586.00,,,,,
3/20/2021 12:00:00 AM,AA,N104NN,276,SFO,JFK,2130,2124,-6.00,0.00,13.00,2137,0535,4.00,0603,0539,-24.00,0.00,0.00,,0.00,333.00,315.00,298.00,2586.00,,,,,
3/20/2021 12:00:00 AM,AA,N104NN,76,JFK,SFO,0730,0716,-14.00,0.00,29.00,0745,1042,7.00,1108,1049,-19.00,0.00,0.00,,0.00,398.00,393.00,357.00,2586.00,,,,,
3/20/2021 12:00:00 AM,AA,N109NN,164,SFO,JFK,0815,0813,-2.00,0.00,10.00,0823,1616,9.00,1652,1625,-27.00,0.00,0.00,,0.00,337.00,312.00,293.00,2586.00,,,,,
3/20/2021 12:00:00 AM,AA,N112AN,3,JFK,LAX,1200,1207,7.00,0.00,18.00,1225,1501,12.00,1524,1513,-11.00,0.00,0.00,,0.00,384.00,366.00,336.00,2475.00,,,,,
3/20/2021 12:00:00 AM,AA,N112US,2643,JFK,CLT,0614,0613,-1.00,0.00,20.00,0633,0759,6.00,0821,0805,-16.00,0.00,0.00,,0.00,127.00,112.00,86.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N113AN,4,LAX,JFK,1400,1359,-1.00,0.00,25.00,1424,2216,4.00,2221,2220,-1.00,0.00,0.00,,0.00,321.00,321.00,292.00,2475.00,,,,,
3/20/2021 12:00:00 AM,AA,N127UW,810,CLT,JFK,2225,2217,-8.00,0.00,12.00,2229,2348,5.00,0023,2353,-30.00,0.00,0.00,,0.00,118.00,96.00,79.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N152UW,1108,CLT,LGA,1150,1150,0.00,0.00,26.00,1216,1334,3.00,1353,1337,-16.00,0.00,0.00,,0.00,123.00,107.00,78.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N152UW,1942,LGA,CLT,1459,1513,14.00,0.00,12.00,1525,1650,8.00,1708,1658,-10.00,0.00,0.00,,0.00,129.00,105.00,85.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N316RK,1357,MIA,JFK,2135,2201,26.00,1.00,18.00,2219,0040,4.00,0046,0044,-2.00,0.00,0.00,,0.00,191.00,163.00,141.00,1089.00,,,,,
3/20/2021 12:00:00 AM,AA,N324SH,408,MIA,LGA,2043,2043,0.00,0.00,17.00,2100,2323,4.00,2344,2327,-17.00,0.00,0.00,,0.00,181.00,164.00,143.00,1096.00,,,,,
3/20/2021 12:00:00 AM,AA,N326RP,969,LGA,MIA,0800,0758,-2.00,0.00,19.00,0817,1047,9.00,1113,1056,-17.00,0.00,0.00,,0.00,193.00,178.00,150.00,1096.00,,,,,
3/20/2021 12:00:00 AM,AA,N329SL,1249,LGA,MIA,0600,0555,-5.00,0.00,16.00,0611,0840,7.00,0904,0847,-17.00,0.00,0.00,,0.00,184.00,172.00,149.00,1096.00,,,,,
3/20/2021 12:00:00 AM,AA,N334SM,1610,JFK,MIA,0745,0739,-6.00,0.00,22.00,0801,1031,17.00,1100,1048,-12.00,0.00,0.00,,0.00,195.00,189.00,150.00,1089.00,,,,,
3/20/2021 12:00:00 AM,AA,N334SM,1626,MIA,LGA,1924,1918,-6.00,0.00,26.00,1944,2208,5.00,2231,2213,-18.00,0.00,0.00,,0.00,187.00,175.00,144.00,1096.00,,,,,
3/20/2021 12:00:00 AM,AA,N4005X,1618,EGE,LGA,1211,1158,-13.00,0.00,30.00,1228,1801,5.00,1815,1806,-9.00,0.00,0.00,,0.00,244.00,248.00,213.00,1739.00,,,,,
3/20/2021 12:00:00 AM,AA,N509AY,1788,LGA,CLT,1148,1146,-2.00,0.00,12.00,1158,1319,7.00,1356,1326,-30.00,0.00,0.00,,0.00,128.00,100.00,81.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N509AY,922,CLT,LGA,0900,0858,-2.00,0.00,20.00,0918,1033,5.00,1053,1038,-15.00,0.00,0.00,,0.00,113.00,100.00,75.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N523UW,2089,CLT,LGA,2036,2031,-5.00,0.00,18.00,2049,2211,8.00,2237,2219,-18.00,0.00,0.00,,0.00,121.00,108.00,82.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N581UW,2284,JFK,CLT,0959,0958,-1.00,0.00,30.00,1028,1210,11.00,1210,1221,11.00,0.00,0.00,,0.00,131.00,143.00,102.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N585UW,628,LGA,CLT,0621,0617,-4.00,0.00,13.00,0630,0754,6.00,0823,0800,-23.00,0.00,0.00,,0.00,122.00,103.00,84.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N659AW,2211,CLT,JFK,1653,1653,0.00,0.00,24.00,1717,1833,6.00,1900,1839,-21.00,0.00,0.00,,0.00,127.00,106.00,76.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N663AW,1160,JFK,CLT,1152,1148,-4.00,0.00,21.00,1209,1331,6.00,1400,1337,-23.00,0.00,0.00,,0.00,128.00,109.00,82.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N663AW,2556,CLT,JFK,0907,0906,-1.00,0.00,19.00,0925,1046,10.00,1102,1056,-6.00,0.00,0.00,,0.00,115.00,110.00,81.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N680AW,1396,LGA,CLT,1731,1727,-4.00,0.00,11.00,1738,1903,6.00,1933,1909,-24.00,0.00,0.00,,0.00,122.00,102.00,85.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N680AW,642,CLT,LGA,1441,1440,-1.00,0.00,14.00,1454,1611,4.00,1641,1615,-26.00,0.00,0.00,,0.00,120.00,95.00,77.00,544.00,,,,,
3/20/2021 12:00:00 AM,AA,N751AN,2,LAX,JFK,0830,0828,-2.00,0.00,25.00,0853,1630,6.00,1648,1636,-12.00,0.00,0.00,,0.00,318.00,308.00,277.00,2475.00,,,,,
3/20/2021 12:00:00 AM,AA,N751AN,9,JFK,LAX,1830,1836,6.00,0.00,25.00,1901,2119,10.00,2151,2129,-22.00,0.00,0.00,,0.00,381.00,353.00,318.00,2475.00,,,,,
3/20/2021 12:00:00 AM,AA,N769US,2059,LGA,ORD,1030,1028,-2.00,0.00,13.00,1041,1132,12.00,1217,1144,-33.00,0.00,0.00,,0.00,167.00,136.00,111.00,733.00,,,,,
3/20/2021 12:00:00 AM,AA,N769US,844,ORD,LGA,1330,1324,-6.00,0.00,13.00,1337,1620,3.00,1638,1623,-15.00,0.00,0.00,,0.00,128.00,119.00,103.00,733.00,,,,,
3/20/2021 12:00:00 AM,AA,N775XF,1139,JFK,CLT,1600,1557,-3.00,0.00,13.00,1610,1738,4.00,1815,1742,-33.00,0.00,0.00,,0.00,135.00,105.00,88.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N775XF,2731,CLT,JFK,1315,1309,-6.00,0.00,14.00,1323,1441,4.00,1515,1445,-30.00,0.00,0.00,,0.00,120.00,96.00,78.00,541.00,,,,,
3/20/2021 12:00:00 AM,AA,N777AN,1140,MIA,JFK,0845,0853,8.00,0.00,40.00,0933,1153,9.00,1145,1202,17.00,1.00,0.00,,0.00,180.00,189.00,140.00,1089.00,8.00,0.00,9.00,0.00,0.00
3/20/2021 12:00:00 AM,AA,N777AN,313,JFK,MIA,1430,1422,-8.00,0.00,12.00,1434,1706,6.00,1740,1712,-28.00,0.00,0.00,,0.00,190.00,170.00,152.00,1089.00,,,,,
3/20/2021 12:00:00 AM,AA,N787AL,1,JFK,LAX,1000,0958,-2.00,0.00,22.00,1020,1238,11.00,1311,1249,-22.00,0.00,0.00,,0.00,371.00,351.00,318.00,2475.00,,,,,
3/20/2021 12:00:00 AM,AA,N787AL,10,LAX,JFK,2115,2112,-3.00,0.00,21.00,2133,0514,5.00,0525,0519,-6.00,0.00,0.00,,0.00,310.00,307.00,281.00,2475.00,,,,,
3/20/2021 12:00:00 AM,AA,N793AN,1101,JFK,MIA,0600,0559,-1.00,0.00,17.00,0616,0837,17.00,0903,0854,-9.00,0.00,0.00,,0.00,183.00,175.00,141.00,1089.00,,,,,
3/20/2021 12:00:00 AM,AA,N795AN,386,MIA,JFK,1923,2109,106.00,1.00,24.00,2133,2354,4.00,2222,2358,96.00,1.00,0.00,,0.00,179.00,169.00,141.00,1089.00,96.00,0.00,0.00,0.00,0.00
3/20/2021 12:00:00 AM,AA,N8001N,806,JFK,EGE,1030,1022,-8.00,0.00,19.00,1041,1240,28.00,1311,1308,-3.00,0.00,0.00,,0.00,281.00,286.00,239.00,1746.00,,,,,
3/20/2021 12:00:00 AM,AA,N8009T,787,EGE,JFK,1301,1300,-1.00,0.00,33.00,1333,1911,4.00,1910,1915,5.00,0.00,0.00,,0.00,249.00,255.00,218.00,1746.00,,,,,
3/20/2021 12:00:00 AM,AA,N808NN,658,JFK,PHX,0600,0555,-5.00,0.00,29.00,0624,0813,33.00,0853,0846,-7.00,0.00,0.00,,0.00,353.00,351.00,289.00,2153.00,,,,,
3/20/2021 12:00:00 AM,AA,N811NN,625,MIA,JFK,1217,1215,-2.00,0.00,10.00,1225,1445,5.00,1517,1450,-27.00,0.00,0.00,,0.00,180.00,155.00,140.00,1089.00,,,,,
