FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/12/2021 12:00:00 AM,DL,N329NB,1132,LGA,DTW,1739,1733,-6.00,0.00,12.00,1745,1918,7.00,1948,1925,-23.00,0.00,0.00,,0.00,129.00,112.00,93.00,502.00,,,,,
2/12/2021 12:00:00 AM,DL,N331NW,1320,LGA,PBI,1750,1741,-9.00,0.00,10.00,1751,2018,3.00,2052,2021,-31.00,0.00,0.00,,0.00,182.00,160.00,147.00,1035.00,,,,,
2/12/2021 12:00:00 AM,DL,N331NW,431,ATL,LGA,1359,1356,-3.00,0.00,14.00,1410,1542,5.00,1606,1547,-19.00,0.00,0.00,,0.00,127.00,111.00,92.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N332NW,1384,ATL,LGA,2115,2110,-5.00,0.00,11.00,2121,2249,7.00,2320,2256,-24.00,0.00,0.00,,0.00,125.00,106.00,88.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N332NW,414,LGA,ATL,1630,1623,-7.00,0.00,14.00,1637,1845,8.00,1916,1853,-23.00,0.00,0.00,,0.00,166.00,150.00,128.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N332NW,703,JFK,FLL,0715,0714,-1.00,0.00,21.00,0735,1019,5.00,1030,1024,-6.00,0.00,0.00,,0.00,195.00,190.00,164.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N332NW,802,FLL,LGA,1145,1141,-4.00,0.00,11.00,1152,1406,6.00,1443,1412,-31.00,0.00,0.00,,0.00,178.00,151.00,134.00,1076.00,,,,,
2/12/2021 12:00:00 AM,DL,N334NW,2129,LGA,ATL,1400,1354,-6.00,0.00,15.00,1409,1617,8.00,1639,1625,-14.00,0.00,0.00,,0.00,159.00,151.00,128.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N334NW,2160,ATL,LGA,1030,1041,11.00,0.00,14.00,1055,1227,6.00,1240,1233,-7.00,0.00,0.00,,0.00,130.00,112.00,92.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N334NW,447,LGA,ATL,0605,0600,-5.00,0.00,19.00,0619,0827,10.00,0840,0837,-3.00,0.00,0.00,,0.00,155.00,157.00,128.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N335NB,1175,DTW,LGA,1530,1527,-3.00,0.00,11.00,1538,1643,5.00,1709,1648,-21.00,0.00,0.00,,0.00,99.00,81.00,65.00,502.00,,,,,
2/12/2021 12:00:00 AM,DL,N335NB,977,LGA,MSP,1819,1807,-12.00,0.00,11.00,1818,2007,12.00,2025,2019,-6.00,0.00,0.00,,0.00,186.00,192.00,169.00,1020.00,,,,,
2/12/2021 12:00:00 AM,DL,N338NW,1400,TPA,LGA,0810,0809,-1.00,0.00,13.00,0822,1027,4.00,1044,1031,-13.00,0.00,0.00,,0.00,154.00,142.00,125.00,1010.00,,,,,
2/12/2021 12:00:00 AM,DL,N338NW,481,LGA,ATL,1200,1155,-5.00,0.00,14.00,1209,1410,6.00,1444,1416,-28.00,0.00,0.00,,0.00,164.00,141.00,121.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N339DN,397,ATL,JFK,0906,0904,-2.00,0.00,10.00,0914,1048,8.00,1114,1056,-18.00,0.00,0.00,,0.00,128.00,112.00,94.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N339DN,418,JFK,ATL,1234,1232,-2.00,0.00,17.00,1249,1449,6.00,1504,1455,-9.00,0.00,0.00,,0.00,150.00,143.00,120.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N341NW,2131,TPA,LGA,1425,1419,-6.00,0.00,12.00,1431,1638,4.00,1701,1642,-19.00,0.00,0.00,,0.00,156.00,143.00,127.00,1010.00,,,,,
2/12/2021 12:00:00 AM,DL,N341NW,420,LGA,ATL,1830,1821,-9.00,0.00,14.00,1835,2046,8.00,2114,2054,-20.00,0.00,0.00,,0.00,164.00,153.00,131.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N343NW,1746,LGA,TPA,0930,0924,-6.00,0.00,13.00,0937,1212,4.00,1242,1216,-26.00,0.00,0.00,,0.00,192.00,172.00,155.00,1010.00,,,,,
2/12/2021 12:00:00 AM,DL,N344NB,978,JFK,MSP,1506,1502,-4.00,0.00,13.00,1515,1711,4.00,1722,1715,-7.00,0.00,0.00,,0.00,196.00,193.00,176.00,1029.00,,,,,
2/12/2021 12:00:00 AM,DL,N345NW,1373,TPA,JFK,2021,2018,-3.00,0.00,9.00,2027,2233,21.00,2300,2254,-6.00,0.00,0.00,,0.00,159.00,156.00,126.00,1005.00,,,,,
2/12/2021 12:00:00 AM,DL,N345NW,1795,MIA,JFK,1130,1126,-4.00,0.00,24.00,1150,1407,6.00,1421,1413,-8.00,0.00,0.00,,0.00,171.00,167.00,137.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N345NW,737,JFK,MIA,0705,0658,-7.00,0.00,13.00,0711,1001,3.00,1015,1004,-11.00,0.00,0.00,,0.00,190.00,186.00,170.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N345NW,753,JFK,TPA,1536,1553,17.00,1.00,9.00,1602,1834,4.00,1844,1838,-6.00,0.00,0.00,,0.00,188.00,165.00,152.00,1005.00,,,,,
2/12/2021 12:00:00 AM,DL,N347NB,1027,MSP,LGA,1959,2013,14.00,0.00,20.00,2033,2327,22.00,2336,2349,13.00,0.00,0.00,,0.00,157.00,156.00,114.00,1020.00,,,,,
2/12/2021 12:00:00 AM,DL,N347NW,1291,LGA,MIA,0810,0801,-9.00,0.00,13.00,0814,1100,5.00,1120,1105,-15.00,0.00,0.00,,0.00,190.00,184.00,166.00,1096.00,,,,,
2/12/2021 12:00:00 AM,DL,N347NW,1291,MIA,LGA,1245,1250,5.00,0.00,15.00,1305,1524,6.00,1541,1530,-11.00,0.00,0.00,,0.00,176.00,160.00,139.00,1096.00,,,,,
2/12/2021 12:00:00 AM,DL,N347NW,1722,LGA,FLL,1700,1652,-8.00,0.00,14.00,1706,1939,3.00,2010,1942,-28.00,0.00,0.00,,0.00,190.00,170.00,153.00,1076.00,,,,,
2/12/2021 12:00:00 AM,DL,N350NA,1232,LGA,MCO,1115,1107,-8.00,0.00,13.00,1120,1341,5.00,1416,1346,-30.00,0.00,0.00,,0.00,181.00,159.00,141.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N350NA,1644,JFK,FLL,1929,1923,-6.00,0.00,13.00,1936,2208,4.00,2250,2212,-38.00,0.00,0.00,,0.00,201.00,169.00,152.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N350NA,1653,MIA,LGA,0700,0658,-2.00,0.00,14.00,0712,0933,5.00,0959,0938,-21.00,0.00,0.00,,0.00,179.00,160.00,141.00,1096.00,,,,,
2/12/2021 12:00:00 AM,DL,N350NA,2015,MCO,JFK,1534,1543,9.00,0.00,25.00,1608,1808,9.00,1814,1817,3.00,0.00,0.00,,0.00,160.00,154.00,120.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N351NW,1379,FLL,JFK,2009,1956,-13.00,0.00,22.00,2018,2236,11.00,2300,2247,-13.00,0.00,0.00,,0.00,171.00,171.00,138.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N351NW,1581,LGA,FLL,0700,0652,-8.00,0.00,14.00,0706,0958,3.00,1007,1001,-6.00,0.00,0.00,,0.00,187.00,189.00,172.00,1076.00,,,,,
2/12/2021 12:00:00 AM,DL,N351NW,1731,FLL,JFK,1124,1134,10.00,0.00,13.00,1147,1402,5.00,1414,1407,-7.00,0.00,0.00,,0.00,170.00,153.00,135.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N351NW,693,JFK,FLL,1529,1532,3.00,0.00,13.00,1545,1818,5.00,1844,1823,-21.00,0.00,0.00,,0.00,195.00,171.00,153.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N354NW,1034,MIA,JFK,1959,1947,-12.00,0.00,13.00,2000,2222,11.00,2300,2233,-27.00,0.00,0.00,,0.00,181.00,166.00,142.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N354NW,1521,JFK,MIA,1529,1528,-1.00,0.00,12.00,1540,1814,5.00,1844,1819,-25.00,0.00,0.00,,0.00,195.00,171.00,154.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N354NW,1794,TPA,JFK,1143,1136,-7.00,0.00,26.00,1202,1409,7.00,1414,1416,2.00,0.00,0.00,,0.00,151.00,160.00,127.00,1005.00,,,,,
2/12/2021 12:00:00 AM,DL,N354NW,2063,JFK,TPA,0725,0725,0.00,0.00,20.00,0745,1024,5.00,1028,1029,1.00,0.00,0.00,,0.00,183.00,184.00,159.00,1005.00,,,,,
2/12/2021 12:00:00 AM,DL,N355NB,2104,MSP,JFK,1315,1314,-1.00,0.00,15.00,1329,1627,6.00,1649,1633,-16.00,0.00,0.00,,0.00,154.00,139.00,118.00,1029.00,,,,,
2/12/2021 12:00:00 AM,DL,N355NB,933,JFK,MSP,1800,1834,34.00,1.00,21.00,1855,2044,3.00,2019,2047,28.00,1.00,0.00,,0.00,199.00,193.00,169.00,1029.00,0.00,0.00,28.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,N358NW,423,LGA,ATL,0820,0815,-5.00,0.00,13.00,0828,1029,7.00,1105,1036,-29.00,0.00,0.00,,0.00,165.00,141.00,121.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N360NB,1023,MSP,LGA,0800,0758,-2.00,0.00,30.00,0828,1123,6.00,1134,1129,-5.00,0.00,0.00,,0.00,154.00,151.00,115.00,1020.00,,,,,
2/12/2021 12:00:00 AM,DL,N360NB,983,LGA,MSP,1244,1239,-5.00,0.00,11.00,1250,1432,4.00,1445,1436,-9.00,0.00,0.00,,0.00,181.00,177.00,162.00,1020.00,,,,,
2/12/2021 12:00:00 AM,DL,N361NW,372,ATL,LGA,1930,1930,0.00,0.00,15.00,1945,2112,6.00,2139,2118,-21.00,0.00,0.00,,0.00,129.00,108.00,87.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N365NW,1629,JFK,MIA,1959,1952,-7.00,0.00,17.00,2009,2246,5.00,2322,2251,-31.00,0.00,0.00,,0.00,203.00,179.00,157.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N365NW,1631,FLL,JFK,1547,1539,-8.00,0.00,17.00,1556,1811,8.00,1844,1819,-25.00,0.00,0.00,,0.00,177.00,160.00,135.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N366NW,1573,LGA,MCO,1959,1949,-10.00,0.00,11.00,2000,2220,5.00,2258,2225,-33.00,0.00,0.00,,0.00,179.00,156.00,140.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N366NW,2156,ATL,LGA,1635,1634,-1.00,0.00,11.00,1645,1816,4.00,1843,1820,-23.00,0.00,0.00,,0.00,128.00,106.00,91.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N368NB,742,LGA,MSP,0710,0708,-2.00,0.00,14.00,0722,0919,7.00,0910,0926,16.00,1.00,0.00,,0.00,180.00,198.00,177.00,1020.00,0.00,0.00,16.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,N370NW,1421,PBI,LGA,0700,0657,-3.00,0.00,11.00,0708,0922,6.00,0943,0928,-15.00,0.00,0.00,,0.00,163.00,151.00,134.00,1035.00,,,,,
2/12/2021 12:00:00 AM,DL,N370NW,1564,LGA,MIA,1840,1839,-1.00,0.00,12.00,1851,2122,3.00,2152,2125,-27.00,0.00,0.00,,0.00,192.00,166.00,151.00,1096.00,,,,,
2/12/2021 12:00:00 AM,DL,N370NW,2159,ATL,LGA,1510,1513,3.00,0.00,11.00,1524,1653,5.00,1718,1658,-20.00,0.00,0.00,,0.00,128.00,105.00,89.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N370NW,462,LGA,ATL,1059,1102,3.00,0.00,16.00,1118,1327,6.00,1344,1333,-11.00,0.00,0.00,,0.00,165.00,151.00,129.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N372NW,1695,JFK,FLL,1103,1121,18.00,1.00,9.00,1130,1409,3.00,1411,1412,1.00,0.00,0.00,,0.00,188.00,171.00,159.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N372NW,779,FLL,JFK,0700,0655,-5.00,0.00,19.00,0714,0931,12.00,0948,0943,-5.00,0.00,0.00,,0.00,168.00,168.00,137.00,1069.00,,,,,
2/12/2021 12:00:00 AM,DL,N373NW,1218,LGA,TPA,1945,1938,-7.00,0.00,15.00,1953,2230,3.00,2250,2233,-17.00,0.00,0.00,,0.00,185.00,175.00,157.00,1010.00,,,,,
2/12/2021 12:00:00 AM,DL,N373NW,1246,MCO,LGA,1550,1543,-7.00,0.00,9.00,1552,1752,8.00,1826,1800,-26.00,0.00,0.00,,0.00,156.00,137.00,120.00,950.00,,,,,
2/12/2021 12:00:00 AM,DL,N373NW,1750,MIA,JFK,0735,0729,-6.00,0.00,12.00,0741,0959,6.00,1024,1005,-19.00,0.00,0.00,,0.00,169.00,156.00,138.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N373NW,1752,JFK,MCO,1140,1134,-6.00,0.00,11.00,1145,1408,5.00,1433,1413,-20.00,0.00,0.00,,0.00,173.00,159.00,143.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N374NW,1265,MIA,LGA,1740,1739,-1.00,0.00,13.00,1752,2013,5.00,2040,2018,-22.00,0.00,0.00,,0.00,180.00,159.00,141.00,1096.00,,,,,
2/12/2021 12:00:00 AM,DL,N374NW,2037,LGA,MIA,1310,1308,-2.00,0.00,12.00,1320,1551,7.00,1622,1558,-24.00,0.00,0.00,,0.00,192.00,170.00,151.00,1096.00,,,,,
2/12/2021 12:00:00 AM,DL,N374NW,2685,ATL,LGA,0840,0841,1.00,0.00,10.00,0851,1020,4.00,1047,1024,-23.00,0.00,0.00,,0.00,127.00,103.00,89.00,762.00,,,,,
2/12/2021 12:00:00 AM,DL,N3766,1340,MCO,JFK,1959,1953,-6.00,0.00,11.00,2004,2203,9.00,2232,2212,-20.00,0.00,0.00,,0.00,153.00,139.00,119.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N3767,1065,JFK,MCO,0738,0724,-14.00,0.00,25.00,0749,1010,5.00,1037,1015,-22.00,0.00,0.00,,0.00,179.00,171.00,141.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N3767,1065,MCO,JFK,1152,1147,-5.00,0.00,10.00,1157,1355,9.00,1423,1404,-19.00,0.00,0.00,,0.00,151.00,137.00,118.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N3767,1717,JFK,MCO,2037,2030,-7.00,0.00,16.00,2046,2307,6.00,2335,2313,-22.00,0.00,0.00,,0.00,178.00,163.00,141.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N3772H,1327,MIA,JFK,1545,1548,3.00,0.00,16.00,1604,1820,5.00,1844,1825,-19.00,0.00,0.00,,0.00,179.00,157.00,136.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N3772H,1371,JFK,MIA,1115,1108,-7.00,0.00,12.00,1120,1356,4.00,1425,1400,-25.00,0.00,0.00,,0.00,190.00,172.00,156.00,1089.00,,,,,
2/12/2021 12:00:00 AM,DL,N3772H,1663,JFK,TPA,1959,1954,-5.00,0.00,16.00,2010,2242,3.00,2309,2245,-24.00,0.00,0.00,,0.00,190.00,171.00,152.00,1005.00,,,,,
2/12/2021 12:00:00 AM,DL,N3772H,2126,MCO,JFK,0729,0723,-6.00,0.00,9.00,0732,0928,7.00,1000,0935,-25.00,0.00,0.00,,0.00,151.00,132.00,116.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N378NW,1237,LGA,PBI,1230,1225,-5.00,0.00,15.00,1240,1516,5.00,1536,1521,-15.00,0.00,0.00,,0.00,186.00,176.00,156.00,1035.00,,,,,
2/12/2021 12:00:00 AM,DL,N378NW,1457,FLL,LGA,0805,0758,-7.00,0.00,12.00,0810,1031,3.00,1053,1034,-19.00,0.00,0.00,,0.00,168.00,156.00,141.00,1076.00,,,,,
2/12/2021 12:00:00 AM,DL,N378NW,1486,PBI,LGA,1700,1651,-9.00,0.00,29.00,1720,1933,4.00,1950,1937,-13.00,0.00,0.00,,0.00,170.00,166.00,133.00,1035.00,,,,,
2/12/2021 12:00:00 AM,DL,N389DA,2111,TPA,JFK,0700,0656,-4.00,0.00,16.00,0712,0915,9.00,0934,0924,-10.00,0.00,0.00,,0.00,154.00,148.00,123.00,1005.00,,,,,
2/12/2021 12:00:00 AM,DL,N389DA,760,JFK,MCO,1538,1532,-6.00,0.00,14.00,1546,1818,8.00,1844,1826,-18.00,0.00,0.00,,0.00,186.00,174.00,152.00,944.00,,,,,
2/12/2021 12:00:00 AM,DL,N402DX,302,JFK,LAX,0710,0717,7.00,0.00,14.00,0731,1021,7.00,1025,1028,3.00,0.00,0.00,,0.00,375.00,371.00,350.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N402DX,319,LAX,JFK,1155,1155,0.00,0.00,15.00,1210,1935,9.00,2011,1944,-27.00,0.00,0.00,,0.00,316.00,289.00,265.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N6707A,417,JFK,ATL,0835,0833,-2.00,0.00,21.00,0854,1053,9.00,1120,1102,-18.00,0.00,0.00,,0.00,165.00,149.00,119.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N676DL,1685,SLC,JFK,1427,1435,8.00,0.00,13.00,1448,2019,9.00,2042,2028,-14.00,0.00,0.00,,0.00,255.00,233.00,211.00,1990.00,,,,,
2/12/2021 12:00:00 AM,DL,N676DL,719,JFK,SLC,0940,0937,-3.00,0.00,12.00,0949,1240,11.00,1307,1251,-16.00,0.00,0.00,,0.00,327.00,314.00,291.00,1990.00,,,,,
2/12/2021 12:00:00 AM,DL,N693DL,635,JFK,STT,0800,0757,-3.00,0.00,21.00,0818,1226,4.00,1302,1230,-32.00,0.00,0.00,,0.00,242.00,213.00,188.00,1623.00,,,,,
2/12/2021 12:00:00 AM,DL,N702TW,540,PHX,JFK,1415,1429,14.00,0.00,11.00,1440,2029,5.00,2047,2034,-13.00,0.00,0.00,,0.00,272.00,245.00,229.00,2153.00,,,,,
2/12/2021 12:00:00 AM,DL,N702TW,733,JFK,PHX,0910,0906,-4.00,0.00,14.00,0920,1226,12.00,1254,1238,-16.00,0.00,0.00,,0.00,344.00,332.00,306.00,2153.00,,,,,
2/12/2021 12:00:00 AM,DL,N703TW,308,JFK,SEA,0725,0720,-5.00,0.00,19.00,0739,1046,6.00,1043,1052,9.00,0.00,0.00,,0.00,378.00,392.00,367.00,2422.00,,,,,
2/12/2021 12:00:00 AM,DL,N703TW,327,SEA,JFK,1430,1427,-3.00,0.00,14.00,1441,2159,11.00,2238,2210,-28.00,0.00,0.00,,0.00,308.00,283.00,258.00,2422.00,,,,,
2/12/2021 12:00:00 AM,DL,N704X,325,JFK,LAS,0840,0836,-4.00,0.00,13.00,0849,1114,7.00,1151,1121,-30.00,0.00,0.00,,0.00,371.00,345.00,325.00,2248.00,,,,,
2/12/2021 12:00:00 AM,DL,N704X,325,LAS,JFK,1311,1306,-5.00,0.00,13.00,1319,2022,6.00,2058,2028,-30.00,0.00,0.00,,0.00,287.00,262.00,243.00,2248.00,,,,,
2/12/2021 12:00:00 AM,DL,N705TW,428,JFK,SAN,0730,0732,2.00,0.00,19.00,0751,1055,3.00,1058,1058,0.00,0.00,0.00,,0.00,388.00,386.00,364.00,2446.00,,,,,
2/12/2021 12:00:00 AM,DL,N705TW,428,SAN,JFK,1240,1239,-1.00,0.00,14.00,1253,2027,8.00,2053,2035,-18.00,0.00,0.00,,0.00,313.00,296.00,274.00,2446.00,,,,,
2/12/2021 12:00:00 AM,DL,N711ZX,1567,STT,JFK,1858,1845,-13.00,0.00,10.00,1855,2137,7.00,2209,2144,-25.00,0.00,0.00,,0.00,251.00,239.00,222.00,1623.00,,,,,
2/12/2021 12:00:00 AM,DL,N712TW,673,JFK,SFO,1959,1959,0.00,0.00,15.00,2014,2339,3.00,2349,2342,-7.00,0.00,0.00,,0.00,410.00,403.00,385.00,2586.00,,,,,
2/12/2021 12:00:00 AM,DL,N717TW,300,SFO,JFK,2210,2215,5.00,0.00,11.00,2226,0555,14.00,0630,0609,-21.00,0.00,0.00,,0.00,320.00,294.00,269.00,2586.00,,,,,
2/12/2021 12:00:00 AM,DL,N717TW,310,SFO,JFK,0700,0655,-5.00,0.00,13.00,0708,1443,5.00,1525,1448,-37.00,0.00,0.00,,0.00,325.00,293.00,275.00,2586.00,,,,,
2/12/2021 12:00:00 AM,DL,N717TW,311,JFK,SFO,1645,1644,-1.00,0.00,15.00,1659,2017,6.00,2027,2023,-4.00,0.00,0.00,,0.00,402.00,399.00,378.00,2586.00,,,,,
2/12/2021 12:00:00 AM,DL,N721TW,706,JFK,SLC,0710,0706,-4.00,0.00,14.00,0720,1025,6.00,1040,1031,-9.00,0.00,0.00,,0.00,330.00,325.00,305.00,1990.00,,,,,
2/12/2021 12:00:00 AM,DL,N721TW,789,SLC,JFK,1745,1741,-4.00,0.00,9.00,1750,2317,35.00,0001,2352,-9.00,0.00,0.00,,0.00,256.00,251.00,207.00,1990.00,,,,,
2/12/2021 12:00:00 AM,DL,N722TW,307,JFK,SEA,1730,1728,-2.00,0.00,12.00,1740,2038,10.00,2050,2048,-2.00,0.00,0.00,,0.00,380.00,380.00,358.00,2422.00,,,,,
2/12/2021 12:00:00 AM,DL,N722TW,320,SEA,JFK,0755,0755,0.00,0.00,22.00,0817,1534,5.00,1608,1539,-29.00,0.00,0.00,,0.00,313.00,284.00,257.00,2422.00,,,,,
2/12/2021 12:00:00 AM,DL,N727TW,301,JFK,SFO,0800,0754,-6.00,0.00,20.00,0814,1132,18.00,1150,1150,0.00,0.00,0.00,,0.00,410.00,416.00,378.00,2586.00,,,,,
2/12/2021 12:00:00 AM,DL,N727TW,301,SFO,JFK,1345,1333,-12.00,0.00,9.00,1342,2125,15.00,2212,2140,-32.00,0.00,0.00,,0.00,327.00,307.00,283.00,2586.00,,,,,
2/12/2021 12:00:00 AM,DL,N776DE,1396,JFK,RSW,0700,0656,-4.00,0.00,14.00,0710,1004,5.00,1016,1009,-7.00,0.00,0.00,,0.00,196.00,193.00,174.00,1074.00,,,,,
2/12/2021 12:00:00 AM,DL,N776DE,1396,RSW,JFK,1131,1129,-2.00,0.00,23.00,1152,1403,5.00,1410,1408,-2.00,0.00,0.00,,0.00,159.00,159.00,131.00,1074.00,,,,,
2/12/2021 12:00:00 AM,DL,N776DE,1525,JFK,RSW,1525,1518,-7.00,0.00,12.00,1530,1814,9.00,1844,1823,-21.00,0.00,0.00,,0.00,199.00,185.00,164.00,1074.00,,,,,
2/12/2021 12:00:00 AM,DL,N776DE,1525,RSW,JFK,2014,2000,-14.00,0.00,9.00,2009,2220,14.00,2300,2234,-26.00,0.00,0.00,,0.00,166.00,154.00,131.00,1074.00,,,,,
2/12/2021 12:00:00 AM,DL,N802DN,1859,JFK,SJU,1850,1848,-2.00,0.00,14.00,1902,2307,3.00,2345,2310,-35.00,0.00,0.00,,0.00,235.00,202.00,185.00,1598.00,,,,,
2/12/2021 12:00:00 AM,DL,N802DN,422,ATL,JFK,1510,1505,-5.00,0.00,12.00,1517,1652,8.00,1726,1700,-26.00,0.00,0.00,,0.00,136.00,115.00,95.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N802NW,765,JFK,SLC,1735,1747,12.00,0.00,19.00,1806,2101,11.00,2107,2112,5.00,0.00,0.00,,0.00,332.00,325.00,295.00,1990.00,,,,,
2/12/2021 12:00:00 AM,DL,N816DN,1853,JFK,SJU,1350,1346,-4.00,0.00,12.00,1358,1808,3.00,1839,1811,-28.00,0.00,0.00,,0.00,229.00,205.00,190.00,1598.00,,,,,
2/12/2021 12:00:00 AM,DL,N816DN,1853,SJU,JFK,1959,1948,-11.00,0.00,11.00,1959,2231,9.00,2300,2240,-20.00,0.00,0.00,,0.00,241.00,232.00,212.00,1598.00,,,,,
2/12/2021 12:00:00 AM,DL,N817NW,44,ATL,JFK,1215,1214,-1.00,0.00,18.00,1232,1411,8.00,1422,1419,-3.00,0.00,0.00,,0.00,127.00,125.00,99.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N820DN,1854,SJU,JFK,0800,0754,-6.00,0.00,15.00,0809,1100,5.00,1058,1105,7.00,0.00,0.00,,0.00,238.00,251.00,231.00,1598.00,,,,,
2/12/2021 12:00:00 AM,DL,N826MH,315,JFK,LAX,0905,0904,-1.00,0.00,29.00,0933,1212,6.00,1230,1218,-12.00,0.00,0.00,,0.00,385.00,374.00,339.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N826MH,323,LAX,JFK,1355,1347,-8.00,0.00,16.00,1403,2133,9.00,2210,2142,-28.00,0.00,0.00,,0.00,315.00,295.00,270.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N827DN,424,JFK,ATL,0600,0559,-1.00,0.00,17.00,0616,0826,14.00,0836,0840,4.00,0.00,0.00,,0.00,156.00,161.00,130.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N835MH,772,SLC,JFK,0950,,,,,,,,1610,,,,1.00,A,0.00,260.00,,,1990.00,,,,,
2/12/2021 12:00:00 AM,DL,N836MH,392,LAX,JFK,0845,0844,-1.00,0.00,13.00,0857,1617,7.00,1700,1624,-36.00,0.00,0.00,,0.00,315.00,280.00,260.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N837MH,429,ATL,JFK,1844,1936,52.00,1.00,15.00,1951,2123,9.00,2059,2132,33.00,1.00,0.00,,0.00,135.00,116.00,92.00,760.00,33.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,N837MH,45,JFK,ATL,1530,1541,11.00,0.00,17.00,1558,1803,9.00,1811,1812,1.00,0.00,0.00,,0.00,161.00,151.00,125.00,760.00,,,,,
2/12/2021 12:00:00 AM,DL,N839MH,309,JFK,LAX,1540,1541,1.00,0.00,10.00,1551,1828,19.00,1909,1847,-22.00,0.00,0.00,,0.00,389.00,366.00,337.00,2475.00,,,,,
2/12/2021 12:00:00 AM,DL,N842DN,2377,LGA,DEN,1010,1035,25.00,1.00,15.00,1050,1304,7.00,1304,1311,7.00,0.00,0.00,,0.00,294.00,276.00,254.00,1620.00,,,,,
2/12/2021 12:00:00 AM,DL,N864DN,639,JFK,SJU,0805,0914,69.00,1.00,24.00,0938,1347,5.00,1259,1352,53.00,1.00,0.00,,0.00,234.00,218.00,189.00,1598.00,53.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,DL,N864DN,639,SJU,JFK,1419,1444,25.00,1.00,9.00,1453,1722,6.00,1721,1728,7.00,0.00,0.00,,0.00,242.00,224.00,209.00,1598.00,,,,,
2/12/2021 12:00:00 AM,DL,N870DN,479,JFK,LAS,1955,1948,-7.00,0.00,13.00,2001,2213,6.00,2306,2219,-47.00,0.00,0.00,,0.00,371.00,331.00,312.00,2248.00,,,,,
