FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/14/2021 12:00:00 AM,OH,N532EA,5180,HPN,CLT,1341,1332,-9.00,0.00,8.00,1340,1510,3.00,1545,1513,-32.00,0.00,0.00,,0.00,124.00,101.00,90.00,564.00,,,,,
1/14/2021 12:00:00 AM,OH,N541EA,5618,BUF,PHL,1127,1118,-9.00,0.00,10.00,1128,1215,7.00,1251,1222,-29.00,0.00,0.00,,0.00,84.00,64.00,47.00,279.00,,,,,
1/14/2021 12:00:00 AM,OH,N541EA,5618,PHL,BUF,0925,0937,12.00,0.00,23.00,1000,1047,4.00,1057,1051,-6.00,0.00,0.00,,0.00,92.00,74.00,47.00,279.00,,,,,
1/14/2021 12:00:00 AM,OH,N551NN,5497,CLT,ROC,1458,1458,0.00,0.00,26.00,1524,1646,5.00,1651,1651,0.00,0.00,0.00,,0.00,113.00,113.00,82.00,573.00,,,,,
1/14/2021 12:00:00 AM,OH,N551NN,5497,ROC,CLT,1726,1724,-2.00,0.00,14.00,1738,1910,11.00,1940,1921,-19.00,0.00,0.00,,0.00,134.00,117.00,92.00,573.00,,,,,
1/14/2021 12:00:00 AM,OH,N552NN,5383,CLT,SYR,1445,1439,-6.00,0.00,14.00,1453,1615,3.00,1642,1618,-24.00,0.00,0.00,,0.00,117.00,99.00,82.00,603.00,,,,,
1/14/2021 12:00:00 AM,OH,N552NN,5383,SYR,CLT,1713,1701,-12.00,0.00,10.00,1711,1851,11.00,1940,1902,-38.00,0.00,0.00,,0.00,147.00,121.00,100.00,603.00,,,,,
1/14/2021 12:00:00 AM,OH,N552NN,5498,CLT,ROC,0919,0912,-7.00,0.00,25.00,0937,1104,5.00,1113,1109,-4.00,0.00,0.00,,0.00,114.00,117.00,87.00,573.00,,,,,
1/14/2021 12:00:00 AM,OH,N552NN,5498,ROC,CLT,1143,1142,-1.00,0.00,7.00,1149,1314,22.00,1354,1336,-18.00,0.00,0.00,,0.00,131.00,114.00,85.00,573.00,,,,,
1/14/2021 12:00:00 AM,OH,N554NN,5612,ROC,CLT,0611,0601,-10.00,0.00,15.00,0616,0757,11.00,0835,0808,-27.00,0.00,0.00,,0.00,144.00,127.00,101.00,573.00,,,,,
1/14/2021 12:00:00 AM,OH,N559NN,5201,CLT,ROC,2020,2019,-1.00,0.00,29.00,2048,2211,6.00,2217,2217,0.00,0.00,0.00,,0.00,117.00,118.00,83.00,573.00,,,,,
1/14/2021 12:00:00 AM,OH,N574NN,5703,SYR,CLT,1132,1129,-3.00,0.00,13.00,1142,1316,15.00,1401,1331,-30.00,0.00,0.00,,0.00,149.00,122.00,94.00,603.00,,,,,
1/14/2021 12:00:00 AM,OH,N574NN,5706,CLT,SYR,0907,0906,-1.00,0.00,22.00,0928,1058,3.00,1102,1101,-1.00,0.00,0.00,,0.00,115.00,115.00,90.00,603.00,,,,,
1/14/2021 12:00:00 AM,OH,N613NN,5152,CLT,HPN,2041,2031,-10.00,0.00,18.00,2049,2213,4.00,2245,2217,-28.00,0.00,0.00,,0.00,124.00,106.00,84.00,564.00,,,,,
1/14/2021 12:00:00 AM,OH,N719PS,5705,SYR,CLT,0600,0554,-6.00,0.00,12.00,0606,0758,3.00,0836,0801,-35.00,0.00,0.00,,0.00,156.00,127.00,112.00,603.00,,,,,
1/14/2021 12:00:00 AM,OO,N114SY,5260,SYR,ORD,0630,0620,-10.00,0.00,8.00,0628,0701,11.00,0802,0712,-50.00,0.00,0.00,,0.00,152.00,112.00,93.00,607.00,,,,,
1/14/2021 12:00:00 AM,OO,N208SY,4632,ALB,ORD,0615,0605,-10.00,0.00,22.00,0627,0722,11.00,0808,0733,-35.00,0.00,0.00,,0.00,173.00,148.00,115.00,723.00,,,,,
1/14/2021 12:00:00 AM,OO,N613UX,4766,ORD,ALB,1800,1751,-9.00,0.00,14.00,1805,2036,10.00,2109,2046,-23.00,0.00,0.00,,0.00,129.00,115.00,91.00,723.00,,,,,
1/14/2021 12:00:00 AM,OO,N618UX,4784,ORD,SYR,1845,1836,-9.00,0.00,26.00,1902,2127,2.00,2139,2129,-10.00,0.00,0.00,,0.00,114.00,113.00,85.00,607.00,,,,,
1/14/2021 12:00:00 AM,OO,N709BR,5115,IAD,PBG,1050,1044,-6.00,0.00,18.00,1102,1205,2.00,1226,1207,-19.00,0.00,0.00,,0.00,96.00,83.00,63.00,444.00,,,,,
1/14/2021 12:00:00 AM,OO,N929SW,5042,PBG,IAD,1400,1907,307.00,1.00,25.00,1932,2040,7.00,1549,2047,298.00,1.00,0.00,,0.00,109.00,100.00,68.00,444.00,298.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,OO,N929SW,5073,IAD,PBG,1730,1720,-10.00,0.00,12.00,1732,1837,3.00,1908,1840,-28.00,0.00,0.00,,0.00,98.00,80.00,65.00,444.00,,,,,
1/14/2021 12:00:00 AM,OO,N929SW,5100,ORD,OGS,1130,1122,-8.00,0.00,17.00,1139,1410,5.00,1430,1415,-15.00,0.00,0.00,,0.00,120.00,113.00,91.00,654.00,,,,,
1/14/2021 12:00:00 AM,OO,N929SW,5162,OGS,IAD,1500,1449,-11.00,0.00,9.00,1458,1606,4.00,1647,1610,-37.00,0.00,0.00,,0.00,107.00,81.00,68.00,409.00,,,,,
1/14/2021 12:00:00 AM,OO,N939SW,5054,IAD,OGS,1045,1039,-6.00,0.00,18.00,1057,1205,2.00,1219,1207,-12.00,0.00,0.00,,0.00,94.00,88.00,68.00,409.00,,,,,
1/14/2021 12:00:00 AM,OO,N939SW,5076,PBG,IAD,0730,0729,-1.00,0.00,12.00,0741,0854,5.00,0923,0859,-24.00,0.00,0.00,,0.00,113.00,90.00,73.00,444.00,,,,,
1/14/2021 12:00:00 AM,OO,N939SW,5126,OGS,ORD,1415,1631,136.00,1.00,10.00,1641,1727,16.00,1547,1743,116.00,1.00,0.00,,0.00,152.00,132.00,106.00,654.00,116.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,UA,N403UA,719,DEN,LGA,1745,1913,88.00,1.00,16.00,1929,0034,3.00,2324,0037,73.00,1.00,0.00,,0.00,219.00,204.00,185.00,1620.00,0.00,0.00,0.00,0.00,73.00
1/14/2021 12:00:00 AM,UA,N418UA,509,ORD,LGA,1430,1432,2.00,0.00,19.00,1451,1726,5.00,1734,1731,-3.00,0.00,0.00,,0.00,124.00,119.00,95.00,733.00,,,,,
1/14/2021 12:00:00 AM,UA,N422UA,2375,MCO,LGA,1200,1158,-2.00,0.00,11.00,1209,1417,5.00,1431,1422,-9.00,0.00,0.00,,0.00,151.00,144.00,128.00,950.00,,,,,
1/14/2021 12:00:00 AM,UA,N422UA,342,LGA,DEN,1600,1554,-6.00,0.00,11.00,1605,1743,10.00,1832,1753,-39.00,0.00,0.00,,0.00,272.00,239.00,218.00,1620.00,,,,,
1/14/2021 12:00:00 AM,UA,N422UA,391,LGA,MCO,0759,0802,3.00,0.00,13.00,0815,1028,6.00,1059,1034,-25.00,0.00,0.00,,0.00,180.00,152.00,133.00,950.00,,,,,
1/14/2021 12:00:00 AM,UA,N483UA,2246,LGA,DEN,0729,0724,-5.00,0.00,12.00,0736,0918,8.00,1005,0926,-39.00,0.00,0.00,,0.00,276.00,242.00,222.00,1620.00,,,,,
1/14/2021 12:00:00 AM,UA,N877UA,1588,FLL,LGA,1320,1305,-15.00,0.00,8.00,1313,1537,4.00,1611,1541,-30.00,0.00,0.00,,0.00,171.00,156.00,144.00,1076.00,,,,,
1/14/2021 12:00:00 AM,UA,N877UA,1931,LGA,FLL,0915,0909,-6.00,0.00,15.00,0924,1155,5.00,1233,1200,-33.00,0.00,0.00,,0.00,198.00,171.00,151.00,1076.00,,,,,
1/14/2021 12:00:00 AM,UA,N890UA,480,DEN,LGA,1000,1004,4.00,0.00,18.00,1022,1539,6.00,1538,1545,7.00,0.00,0.00,,0.00,218.00,221.00,197.00,1620.00,,,,,
1/14/2021 12:00:00 AM,UA,N897UA,1697,LGA,ORD,1115,1112,-3.00,0.00,16.00,1128,1229,14.00,1249,1243,-6.00,0.00,0.00,,0.00,154.00,151.00,121.00,733.00,,,,,
1/14/2021 12:00:00 AM,WN,N217JC,6003,TPA,LGA,1110,1106,-4.00,0.00,18.00,1124,1340,10.00,1400,1350,-10.00,0.00,0.00,,0.00,170.00,164.00,136.00,1010.00,,,,,
1/14/2021 12:00:00 AM,WN,N217JC,6004,LGA,TPA,1500,1454,-6.00,0.00,9.00,1503,1747,3.00,1820,1750,-30.00,0.00,0.00,,0.00,200.00,176.00,164.00,1010.00,,,,,
1/14/2021 12:00:00 AM,WN,N224WN,4251,ALB,MDW,1720,1711,-9.00,0.00,7.00,1718,1822,3.00,1840,1825,-15.00,0.00,0.00,,0.00,140.00,134.00,124.00,717.00,,,,,
1/14/2021 12:00:00 AM,WN,N224WN,4253,MDW,ALB,1345,1341,-4.00,0.00,9.00,1350,1618,2.00,1635,1620,-15.00,0.00,0.00,,0.00,110.00,99.00,88.00,717.00,,,,,
1/14/2021 12:00:00 AM,WN,N243WN,3553,ISP,BWI,0620,0612,-8.00,0.00,23.00,0635,0730,4.00,0745,0734,-11.00,0.00,0.00,,0.00,85.00,82.00,55.00,220.00,,,,,
1/14/2021 12:00:00 AM,WN,N248WN,5016,BWI,ALB,2000,1959,-1.00,0.00,8.00,2007,2054,3.00,2115,2057,-18.00,0.00,0.00,,0.00,75.00,58.00,47.00,289.00,,,,,
1/14/2021 12:00:00 AM,WN,N258WN,2775,DAL,LGA,1230,1228,-2.00,0.00,9.00,1237,1623,5.00,1645,1628,-17.00,0.00,0.00,,0.00,195.00,180.00,166.00,1381.00,,,,,
1/14/2021 12:00:00 AM,WN,N293WN,1914,LGA,MDW,1710,1703,-7.00,0.00,11.00,1714,1823,4.00,1850,1827,-23.00,0.00,0.00,,0.00,160.00,144.00,129.00,725.00,,,,,
1/14/2021 12:00:00 AM,WN,N293WN,469,MDW,LGA,1315,1313,-2.00,0.00,6.00,1319,1557,5.00,1620,1602,-18.00,0.00,0.00,,0.00,125.00,109.00,98.00,725.00,,,,,
1/14/2021 12:00:00 AM,WN,N294WN,4143,BUF,TPA,0955,0953,-2.00,0.00,8.00,1001,1227,2.00,1250,1229,-21.00,0.00,0.00,,0.00,175.00,156.00,146.00,1053.00,,,,,
1/14/2021 12:00:00 AM,WN,N295WN,1903,ALB,BWI,0625,0624,-1.00,0.00,9.00,0633,0728,5.00,0755,0733,-22.00,0.00,0.00,,0.00,90.00,69.00,55.00,289.00,,,,,
1/14/2021 12:00:00 AM,WN,N298WN,3792,LGA,MDW,0625,0621,-4.00,0.00,9.00,0630,0721,3.00,0755,0724,-31.00,0.00,0.00,,0.00,150.00,123.00,111.00,725.00,,,,,
1/14/2021 12:00:00 AM,WN,N405WN,4763,ROC,BWI,0620,0615,-5.00,0.00,9.00,0624,0717,3.00,0750,0720,-30.00,0.00,0.00,,0.00,90.00,65.00,53.00,277.00,,,,,
1/14/2021 12:00:00 AM,WN,N412WN,1449,ALB,BWI,1500,1453,-7.00,0.00,8.00,1501,1555,2.00,1625,1557,-28.00,0.00,0.00,,0.00,85.00,64.00,54.00,289.00,,,,,
1/14/2021 12:00:00 AM,WN,N412WN,4830,BWI,ALB,1120,1138,18.00,1.00,13.00,1151,1243,2.00,1235,1245,10.00,0.00,0.00,,0.00,75.00,67.00,52.00,289.00,,,,,
1/14/2021 12:00:00 AM,WN,N416WN,3502,BWI,ROC,1130,1130,0.00,0.00,16.00,1146,1236,7.00,1245,1243,-2.00,0.00,0.00,,0.00,75.00,73.00,50.00,277.00,,,,,
1/14/2021 12:00:00 AM,WN,N416WN,352,ROC,BWI,1520,1513,-7.00,0.00,6.00,1519,1608,3.00,1630,1611,-19.00,0.00,0.00,,0.00,70.00,58.00,49.00,277.00,,,,,
1/14/2021 12:00:00 AM,WN,N426WN,715,BWI,BUF,1745,1740,-5.00,0.00,13.00,1753,1839,4.00,1855,1843,-12.00,0.00,0.00,,0.00,70.00,63.00,46.00,281.00,,,,,
1/14/2021 12:00:00 AM,WN,N449WN,1941,MDW,BUF,1345,1339,-6.00,0.00,8.00,1347,1556,1.00,1610,1557,-13.00,0.00,0.00,,0.00,85.00,78.00,69.00,468.00,,,,,
1/14/2021 12:00:00 AM,WN,N449WN,4487,BUF,MDW,1740,1737,-3.00,0.00,9.00,1746,1810,3.00,1840,1813,-27.00,0.00,0.00,,0.00,120.00,96.00,84.00,468.00,,,,,
1/14/2021 12:00:00 AM,WN,N495WN,3422,LGA,DEN,1605,1603,-2.00,0.00,7.00,1610,1758,8.00,1845,1806,-39.00,0.00,0.00,,0.00,280.00,243.00,228.00,1620.00,,,,,
1/14/2021 12:00:00 AM,WN,N495WN,3422,STL,LGA,1210,1208,-2.00,0.00,7.00,1215,1508,6.00,1530,1514,-16.00,0.00,0.00,,0.00,140.00,126.00,113.00,888.00,,,,,
1/14/2021 12:00:00 AM,WN,N559WN,4024,BNA,LGA,1900,1855,-5.00,0.00,10.00,1905,2142,5.00,2210,2147,-23.00,0.00,0.00,,0.00,130.00,112.00,97.00,764.00,,,,,
1/14/2021 12:00:00 AM,WN,N569WN,3787,LGA,BNA,0725,0728,3.00,0.00,11.00,0739,0832,6.00,0905,0838,-27.00,0.00,0.00,,0.00,160.00,130.00,113.00,764.00,,,,,
1/14/2021 12:00:00 AM,WN,N729SW,3199,BUF,BWI,0635,0631,-4.00,0.00,9.00,0640,0733,3.00,0755,0736,-19.00,0.00,0.00,,0.00,80.00,65.00,53.00,281.00,,,,,
1/14/2021 12:00:00 AM,WN,N748SW,2702,MDW,LGA,0945,0944,-1.00,0.00,7.00,0951,1228,9.00,1250,1237,-13.00,0.00,0.00,,0.00,125.00,113.00,97.00,725.00,,,,,
1/14/2021 12:00:00 AM,WN,N748SW,2707,ATL,LGA,1950,1946,-4.00,0.00,8.00,1954,2134,4.00,2205,2138,-27.00,0.00,0.00,,0.00,135.00,112.00,100.00,762.00,,,,,
1/14/2021 12:00:00 AM,WN,N748SW,2708,LGA,MDW,1325,1325,0.00,0.00,14.00,1339,1434,8.00,1505,1442,-23.00,0.00,0.00,,0.00,160.00,137.00,115.00,725.00,,,,,
1/14/2021 12:00:00 AM,WN,N765SW,3343,LGA,ATL,0725,0831,66.00,1.00,11.00,0842,1030,5.00,1010,1035,25.00,1.00,0.00,,0.00,165.00,124.00,108.00,762.00,25.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,WN,N7713A,1923,BUF,BWI,1140,1144,4.00,0.00,7.00,1151,1241,4.00,1300,1245,-15.00,0.00,0.00,,0.00,80.00,61.00,50.00,281.00,,,,,
1/14/2021 12:00:00 AM,WN,N7847A,3346,LGA,DAL,1155,1147,-8.00,0.00,10.00,1157,1433,2.00,1510,1435,-35.00,0.00,0.00,,0.00,255.00,228.00,216.00,1381.00,,,,,
1/14/2021 12:00:00 AM,WN,N7880D,2865,DEN,BUF,1535,1531,-4.00,0.00,9.00,1540,2021,2.00,2030,2023,-7.00,0.00,0.00,,0.00,175.00,172.00,161.00,1359.00,,,,,
1/14/2021 12:00:00 AM,WN,N7881A,2584,BWI,BUF,2015,2010,-5.00,0.00,13.00,2023,2111,2.00,2130,2113,-17.00,0.00,0.00,,0.00,75.00,63.00,48.00,281.00,,,,,
1/14/2021 12:00:00 AM,WN,N8541W,3551,BUF,BWI,1520,1521,1.00,0.00,7.00,1528,1623,3.00,1640,1626,-14.00,0.00,0.00,,0.00,80.00,65.00,55.00,281.00,,,,,
1/14/2021 12:00:00 AM,WN,N8541W,3551,TPA,BUF,1200,1201,1.00,0.00,12.00,1213,1432,2.00,1435,1434,-1.00,0.00,0.00,,0.00,155.00,153.00,139.00,1053.00,,,,,
1/14/2021 12:00:00 AM,WN,N8600F,203,FLL,ISP,1625,1618,-7.00,0.00,9.00,1627,1849,4.00,1910,1853,-17.00,0.00,0.00,,0.00,165.00,155.00,142.00,1092.00,,,,,
1/14/2021 12:00:00 AM,WN,N8600F,207,ISP,FLL,1235,1236,1.00,0.00,11.00,1247,1525,4.00,1540,1529,-11.00,0.00,0.00,,0.00,185.00,173.00,158.00,1092.00,,,,,
1/14/2021 12:00:00 AM,WN,N8609A,3558,ISP,MCO,0850,0849,-1.00,0.00,7.00,0856,1123,8.00,1145,1131,-14.00,0.00,0.00,,0.00,175.00,162.00,147.00,971.00,,,,,
1/14/2021 12:00:00 AM,WN,N8617E,2083,BWI,ISP,1120,1140,20.00,1.00,8.00,1148,1232,4.00,1225,1236,11.00,0.00,0.00,,0.00,65.00,56.00,44.00,220.00,,,,,
1/14/2021 12:00:00 AM,WN,N8617E,4496,ISP,BWI,1505,1458,-7.00,0.00,10.00,1508,1559,2.00,1625,1601,-24.00,0.00,0.00,,0.00,80.00,63.00,51.00,220.00,,,,,
1/14/2021 12:00:00 AM,WN,N8655D,2817,ATL,LGA,1055,1057,2.00,0.00,11.00,1108,1252,5.00,1310,1257,-13.00,0.00,0.00,,0.00,135.00,120.00,104.00,762.00,,,,,
1/14/2021 12:00:00 AM,WN,N8655D,3348,LGA,ATL,1355,1354,-1.00,0.00,18.00,1412,1608,5.00,1640,1613,-27.00,0.00,0.00,,0.00,165.00,139.00,116.00,762.00,,,,,
1/14/2021 12:00:00 AM,WN,N8671D,1950,BUF,MCO,0950,0948,-2.00,0.00,9.00,0957,1206,7.00,1240,1213,-27.00,0.00,0.00,,0.00,170.00,145.00,129.00,1011.00,,,,,
1/14/2021 12:00:00 AM,WN,N8692F,2068,BWI,ISP,1810,1824,14.00,0.00,12.00,1836,1917,4.00,1915,1921,6.00,0.00,0.00,,0.00,65.00,57.00,41.00,220.00,,,,,
1/14/2021 12:00:00 AM,WN,N8695D,4577,MCO,BUF,1810,1821,11.00,0.00,10.00,1831,2037,2.00,2040,2039,-1.00,0.00,0.00,,0.00,150.00,138.00,126.00,1011.00,,,,,
1/14/2021 12:00:00 AM,WN,N912WN,2823,BWI,ROC,2005,2008,3.00,0.00,14.00,2022,2110,4.00,2120,2114,-6.00,0.00,0.00,,0.00,75.00,66.00,48.00,277.00,,,,,
1/14/2021 12:00:00 AM,WN,N922WN,1938,ALB,MCO,1055,1049,-6.00,0.00,10.00,1059,1334,6.00,1410,1340,-30.00,0.00,0.00,,0.00,195.00,171.00,155.00,1073.00,,,,,
1/14/2021 12:00:00 AM,WN,N922WN,3088,MCO,ALB,1410,1410,0.00,0.00,23.00,1433,1657,2.00,1650,1659,9.00,0.00,0.00,,0.00,160.00,169.00,144.00,1073.00,,,,,
1/14/2021 12:00:00 AM,WN,N926WN,2728,BUF,DEN,1325,1338,13.00,0.00,13.00,1351,1500,7.00,1515,1507,-8.00,0.00,0.00,,0.00,230.00,209.00,189.00,1359.00,,,,,
1/14/2021 12:00:00 AM,WN,N926WN,2728,BWI,BUF,1130,1157,27.00,1.00,13.00,1210,1301,2.00,1240,1303,23.00,1.00,0.00,,0.00,70.00,66.00,51.00,281.00,23.00,0.00,0.00,0.00,0.00
1/14/2021 12:00:00 AM,WN,N948WN,3804,LGA,STL,0625,0619,-6.00,0.00,10.00,0629,0743,4.00,0815,0747,-28.00,0.00,0.00,,0.00,170.00,148.00,134.00,888.00,,,,,
1/14/2021 12:00:00 AM,WN,N952WN,4390,MCO,ISP,1410,1408,-2.00,0.00,21.00,1429,1640,2.00,1635,1642,7.00,0.00,0.00,,0.00,145.00,154.00,131.00,971.00,,,,,
1/14/2021 12:00:00 AM,WN,N953WN,4910,MDW,LGA,2005,2004,-1.00,0.00,26.00,2030,2303,6.00,2310,2309,-1.00,0.00,0.00,,0.00,125.00,125.00,93.00,725.00,,,,,
1/14/2021 12:00:00 AM,WN,N955WN,2827,DEN,LGA,1255,1251,-4.00,0.00,15.00,1306,1822,7.00,1830,1829,-1.00,0.00,0.00,,0.00,215.00,218.00,196.00,1620.00,,,,,
1/14/2021 12:00:00 AM,YV,N509MJ,6158,SYR,IAD,0800,0746,-14.00,0.00,11.00,0757,0848,4.00,0932,0852,-40.00,0.00,0.00,,0.00,92.00,66.00,51.00,296.00,,,,,
1/14/2021 12:00:00 AM,YV,N513MJ,6134,IAD,SYR,1745,1737,-8.00,0.00,15.00,1752,1842,3.00,1908,1845,-23.00,0.00,0.00,,0.00,83.00,68.00,50.00,296.00,,,,,
1/14/2021 12:00:00 AM,YV,N85354,6073,LGA,IAH,0945,0938,-7.00,0.00,13.00,0951,1213,6.00,1314,1219,-55.00,0.00,0.00,,0.00,269.00,221.00,202.00,1416.00,,,,,
1/14/2021 12:00:00 AM,YV,N86312,6075,IAH,LGA,1430,1426,-4.00,0.00,17.00,1443,1826,6.00,1900,1832,-28.00,0.00,0.00,,0.00,210.00,186.00,163.00,1416.00,,,,,
1/14/2021 12:00:00 AM,YV,N86324,6066,LGA,IAH,0600,0558,-2.00,0.00,19.00,0617,0834,6.00,0929,0840,-49.00,0.00,0.00,,0.00,269.00,222.00,197.00,1416.00,,,,,
1/14/2021 12:00:00 AM,YV,N87368,6071,IAH,LGA,1000,0950,-10.00,0.00,15.00,1005,1355,6.00,1433,1401,-32.00,0.00,0.00,,0.00,213.00,191.00,170.00,1416.00,,,,,
1/14/2021 12:00:00 AM,YV,N87368,6076,LGA,IAH,1530,1529,-1.00,0.00,11.00,1540,1808,4.00,1857,1812,-45.00,0.00,0.00,,0.00,267.00,223.00,208.00,1416.00,,,,,
1/14/2021 12:00:00 AM,YV,N89321,6063,IAH,LGA,1700,1700,0.00,0.00,18.00,1718,2059,5.00,2130,2104,-26.00,0.00,0.00,,0.00,210.00,184.00,161.00,1416.00,,,,,
1/14/2021 12:00:00 AM,YX,N103HQ,4951,LGA,ORD,0600,0553,-7.00,0.00,14.00,0607,0700,20.00,0741,0720,-21.00,0.00,0.00,,0.00,161.00,147.00,113.00,733.00,,,,,
1/14/2021 12:00:00 AM,YX,N113HQ,4882,PHL,BUF,2110,2059,-11.00,0.00,21.00,2120,2211,14.00,2242,2225,-17.00,0.00,0.00,,0.00,92.00,86.00,51.00,279.00,,,,,
1/14/2021 12:00:00 AM,YX,N115HQ,4957,ALB,CLT,0601,0555,-6.00,0.00,12.00,0607,0804,6.00,0834,0810,-24.00,0.00,0.00,,0.00,153.00,135.00,117.00,646.00,,,,,
1/14/2021 12:00:00 AM,YX,N116HQ,4998,CLT,BUF,2045,2048,3.00,0.00,22.00,2110,2226,9.00,2237,2235,-2.00,0.00,0.00,,0.00,112.00,107.00,76.00,546.00,,,,,
1/14/2021 12:00:00 AM,YX,N119HQ,4946,ORD,LGA,1850,1845,-5.00,0.00,25.00,1910,2143,6.00,2200,2149,-11.00,0.00,0.00,,0.00,130.00,124.00,93.00,733.00,,,,,
1/14/2021 12:00:00 AM,YX,N120HQ,4821,ALB,CLT,1714,1705,-9.00,0.00,10.00,1715,1914,6.00,1940,1920,-20.00,0.00,0.00,,0.00,146.00,135.00,119.00,646.00,,,,,
1/14/2021 12:00:00 AM,YX,N120HQ,4821,CLT,ALB,1440,1437,-3.00,0.00,14.00,1451,1631,4.00,1641,1635,-6.00,0.00,0.00,,0.00,121.00,118.00,100.00,646.00,,,,,
1/14/2021 12:00:00 AM,YX,N120HQ,5004,BUF,CLT,0600,0554,-6.00,0.00,12.00,0606,0729,8.00,0813,0737,-36.00,0.00,0.00,,0.00,133.00,103.00,83.00,546.00,,,,,
1/14/2021 12:00:00 AM,YX,N123HQ,4919,ALB,CLT,1139,1138,-1.00,0.00,13.00,1151,1331,7.00,1404,1338,-26.00,0.00,0.00,,0.00,145.00,120.00,100.00,646.00,,,,,
1/14/2021 12:00:00 AM,YX,N123HQ,4919,CLT,ALB,0908,0902,-6.00,0.00,21.00,0923,1106,4.00,1109,1110,1.00,0.00,0.00,,0.00,121.00,128.00,103.00,646.00,,,,,
1/14/2021 12:00:00 AM,YX,N123HQ,4997,CLT,ALB,2045,2035,-10.00,0.00,21.00,2056,2221,4.00,2251,2225,-26.00,0.00,0.00,,0.00,126.00,110.00,85.00,646.00,,,,,
1/14/2021 12:00:00 AM,YX,N128HQ,4921,ORD,BUF,1915,1910,-5.00,0.00,45.00,1955,2201,5.00,2204,2206,2.00,0.00,0.00,,0.00,109.00,116.00,66.00,473.00,,,,,
1/14/2021 12:00:00 AM,YX,N137HQ,4755,BUF,CLT,1333,1330,-3.00,0.00,12.00,1342,1512,8.00,1545,1520,-25.00,0.00,0.00,,0.00,132.00,110.00,90.00,546.00,,,,,
1/14/2021 12:00:00 AM,YX,N137HQ,4755,CLT,BUF,1115,1109,-6.00,0.00,16.00,1125,1251,3.00,1303,1254,-9.00,0.00,0.00,,0.00,108.00,105.00,86.00,546.00,,,,,
1/14/2021 12:00:00 AM,YX,N201JQ,5617,DCA,JFK,0640,0636,-4.00,0.00,10.00,0646,0732,23.00,0805,0755,-10.00,0.00,0.00,,0.00,85.00,79.00,46.00,213.00,,,,,
1/14/2021 12:00:00 AM,YX,N201JQ,5725,JFK,ORD,0900,0855,-5.00,0.00,16.00,0911,1016,10.00,1058,1026,-32.00,0.00,0.00,,0.00,178.00,151.00,125.00,740.00,,,,,
1/14/2021 12:00:00 AM,YX,N201JQ,5763,ORD,LGA,1150,1150,0.00,0.00,9.00,1159,1436,8.00,1504,1444,-20.00,0.00,0.00,,0.00,134.00,114.00,97.00,733.00,,,,,
1/14/2021 12:00:00 AM,YX,N201JQ,5769,LGA,ORD,1900,1919,19.00,1.00,15.00,1934,2047,8.00,2056,2055,-1.00,0.00,0.00,,0.00,176.00,156.00,133.00,733.00,,,,,
1/14/2021 12:00:00 AM,YX,N203JQ,5727,BUF,DTW,0600,0553,-7.00,0.00,11.00,0604,0649,8.00,0729,0657,-32.00,0.00,0.00,,0.00,89.00,64.00,45.00,241.00,,,,,
1/14/2021 12:00:00 AM,YX,N206JQ,5595,CMH,LGA,1600,1555,-5.00,0.00,9.00,1604,1718,9.00,1751,1727,-24.00,0.00,0.00,,0.00,111.00,92.00,74.00,479.00,,,,,
1/14/2021 12:00:00 AM,YX,N206JQ,5635,LGA,BNA,1859,1853,-6.00,0.00,13.00,1906,2015,7.00,2049,2022,-27.00,0.00,0.00,,0.00,170.00,149.00,129.00,764.00,,,,,
1/14/2021 12:00:00 AM,YX,N206JQ,5640,LGA,CMH,1025,1019,-6.00,0.00,12.00,1031,1146,7.00,1228,1153,-35.00,0.00,0.00,,0.00,123.00,94.00,75.00,479.00,,,,,
1/14/2021 12:00:00 AM,YX,N206JQ,5771,CMH,LGA,0730,0720,-10.00,0.00,7.00,0727,0845,6.00,0926,0851,-35.00,0.00,0.00,,0.00,116.00,91.00,78.00,479.00,,,,,
1/14/2021 12:00:00 AM,YX,N208JQ,5670,ORD,LGA,1859,1855,-4.00,0.00,18.00,1913,2148,5.00,2218,2153,-25.00,0.00,0.00,,0.00,139.00,118.00,95.00,733.00,,,,,
1/14/2021 12:00:00 AM,YX,N208JQ,5774,ORD,LGA,0700,0652,-8.00,0.00,24.00,0716,0952,8.00,1025,1000,-25.00,0.00,0.00,,0.00,145.00,128.00,96.00,733.00,,,,,
1/14/2021 12:00:00 AM,YX,N208JQ,5788,LGA,ORD,1500,1451,-9.00,0.00,11.00,1502,1601,12.00,1657,1613,-44.00,0.00,0.00,,0.00,177.00,142.00,119.00,733.00,,,,,
